Name,Title,Label
John Doe,Deportation Officer,Agent
Jane Smith,Immigration Defense Attorney,Lawyer
Mark Green,Public Affairs Analyst,Other
Lana White,Supervisory Detention and Deportation Officer,Agent
Ariel Perez,Senior Legal Counsel,Lawyer
Felix Lin,Director of Enforcement and Removal Operations,Agent
Tom Silva,Partner at Immigration Rights Law Group,Lawyer
Jessica Wu,Public Information Specialist,Other
Tariq Shah,Assistant Field Office Director,Agent
Natalie Cruz,Policy Advisor and Human Rights Liaison,Other
Samuel Ross,Supervisory Detention Officer,Agent
Melissa Kent,Associate Attorney,Lawyer
Andrew Pham,Public Affairs Specialist,Other
Cynthia Blake,Field Operations Supervisor,Agent
Rosa Jimenez,Legal Advocate for Refugees,Lawyer
Timothy King,Detention and Removal Officer,Agent
Lucy Han,Senior Counsel,Lawyer
Jordan Black,Community Engagement Coordinator,Other
Danielle Liu,Immigration Court Liaison,Agent
Victor Ramos,Managing Partner,Lawyer
Ashley White,Public Relations Manager,Other
Eric Chan,Assistant Director of ICE Field Office,Agent
Maya Singh,Policy Counsel,Lawyer
Laura Miller,Executive Assistant to the Director,Other
Chris Johnson,Supervisory Criminal Investigator,Agent
Allison Green,Litigation Support Attorney,Lawyer
Kevin Wu,Technology Management Officer,Other
Isabel Cruz,Senior Immigration Officer,Agent
Rachel Thomas,Constitutional Law Specialist,Lawyer
Ben Ortiz,Facilities Administrator,Other
Emily Kim,ICE Fugitive Operations Supervisor,Agent
Olivia White,Deputy Director of Litigation,Lawyer
Robert Lane,Privacy Compliance Officer,Other
Sean Patel,Border Enforcement Section Chief,Agent
Maria Gonzalez,Human Rights Attorney,Lawyer
Devin Marks,IT Systems Analyst,Other
Henry Tran,Removal Operations Field Officer,Agent
Angela Wu,Legal Advisor to NGO,Lawyer
Nina Taylor,Executive HR Manager,Other
Paul Romero,Supervisory Compliance Officer,Agent
Sarah Cho,Asylum Case Coordinator,Lawyer
Victor Chen,Web Content Manager,Other
Raymond Park,Enforcement and Detention Manager,Agent
Michelle Dean,Senior Partner at Asylum Advocates,Lawyer
Tommy Nguyen,Government Contracts Officer,Other
Carla Diaz,ICE Attaché to Mexico City,Agent
Joshua Lee,Associate Immigration Attorney,Lawyer
Christine Wells,Ethics Program Administrator,Other
Amy Reynolds,ICE Deportation Officer,Agent
Carlos Mendoza,Legal Counsel for Immigrant Rights,Lawyer
Elaine Tan,Deputy Director of Enforcement,Agent
Marcus Green,Founding Partner - Immigration Law Group,Lawyer
Nadia Patel,Community Outreach Coordinator,Other
Victor Chen,Field Operations Supervisor,Agent
Julia Sanderson,Supervisory Immigration Officer,Agent
Liam Choi,Managing Immigration Attorney,Lawyer
Hannah Kim,HR Benefits Analyst,Other
Derek Watts,Special Agent - ICE Investigations,Agent
Alice Wong,Senior Legal Advisor - Asylum Division,Lawyer
Peter Zhang,Web Services Lead,Other
Jessica Bloom,Deportation and Removal Officer,Agent
Luis Rivera,Partner at Law for All PLLC,Lawyer
Ashley Lin,Records Compliance Specialist,Other
Ethan Shaw,Assistant ICE Attaché,Agent
Kayla Morris,Director of Immigration Litigation,Lawyer
Brooke Chang,Executive Scheduler,Other
Tristan Black,ICE Fugitive Operations Officer,Agent
Megan D’Souza,Public Defender - Immigration Division,Lawyer
Aiden Frost,Video Production Coordinator,Other
Jordan Lake,ICE Mission Support Specialist,Agent
Isabelle DuPont,Associate Immigration Attorney,Lawyer
Chris Harmon,Training Program Analyst,Other
Nancy Flores,Detention Center Compliance Officer,Agent
Oscar Mendez,Attorney - Immigration and Nationality Law,Lawyer
Rachel Knight,Grants Manager,Other
Steven Ortega,Supervisory Deportation Officer,Agent
Tina Hall,Constitutional Litigation Attorney,Lawyer
Miles Bryant,IT Project Lead,Other
Elijah Rivera,Border Security Liaison,Agent
Vanessa Lee,Defense Counsel for Asylum Seekers,Lawyer
Joanna Brooks,Employee Relations Coordinator,Other
Zachary Neal,Supervisory Enforcement Agent,Agent
Nicole Bennett,Immigration Defense Partner,Lawyer
Isaac Vega,Government Ethics Compliance Analyst,Other
Sophia Tran,Senior Field Operations Agent,Agent
Heather Ortiz,Lead Immigration Attorney,Lawyer
Bradley James,Communications Intern,Other
Leo Kim,Assistant Field Office Director,Agent
